Date,Pair,Open,High,Low,Close,HLC_3,EMA(14)
1/11/2001 0:00,GBPUSD,1.4871,1.5015,1.4865,1.4975,1.4951666666666668,1.4902330419593368
1/12/2001 0:00,GBPUSD,1.4976,1.5033,1.4755,1.4773,1.4853666666666667,1.4885086363647584
1/15/2001 0:00,GBPUSD,1.4784,1.4808,1.4709,1.4769999999999999,1.476233333333333,1.4869741515161239
1/16/2001 0:00,GBPUSD,1.4771,1.4793,1.4664,1.4725,1.4727333333333332,1.4850442646473074
1/17/2001 0:00,GBPUSD,1.4727,1.4762,1.4687,1.4737,1.4728666666666665,1.4835316960276663
1/18/2001 0:00,GBPUSD,1.4737,1.4775,1.4687,1.4722,1.4728,1.4820208032239772
1/19/2001 0:00,GBPUSD,1.4725,1.4769,1.4626,1.4629,1.4674666666666667,1.4794713627941134
1/22/2001 0:00,GBPUSD,1.4637,1.4672,1.4512,1.466,1.4614666666666667,1.4776751810882316
1/23/2001 0:00,GBPUSD,1.4652,1.4744,1.4642,1.4671,1.4685666666666668,1.476265156943134
1/24/2001 0:00,GBPUSD,1.4669999999999999,1.4688,1.4524,1.4555,1.4588999999999999,1.4734964693507162
1/25/2001 0:00,GBPUSD,1.4552,1.4634,1.4463,1.4597,1.4564666666666666,1.4716569401039539
1/26/2001 0:00,GBPUSD,1.46,1.4692,1.4555,1.4615,1.4620666666666668,1.4703026814234266
1/29/2001 0:00,GBPUSD,1.4612,1.4647,1.4554,1.4584,1.4595,1.4687156572336362
1/30/2001 0:00,GBPUSD,1.4588,1.4639,1.4553,1.4622,1.4604666666666668,1.467846902935818
1/31/2001 0:00,GBPUSD,1.4624,1.4649,1.4575,1.4643,1.4622333333333335,1.4673739825443755
2/1/2001 0:00,GBPUSD,1.4645,1.4829,1.4631,1.4776,1.4745333333333335,1.4687374515384588
2/2/2001 0:00,GBPUSD,1.4782,1.4838,1.4644,1.4689,1.4723666666666666,1.4687591246666643
2/5/2001 0:00,GBPUSD,1.469,1.4785,1.4682,1.4745,1.4737333333333333,1.469524574711109
2/6/2001 0:00,GBPUSD,1.4741,1.4749,1.4569999999999999,1.4597,1.4638666666666664,1.4682146314162945
2/7/2001 0:00,GBPUSD,1.4599,1.4646,1.4499,1.4533,1.4559333333333333,1.466226013894122
2/8/2001 0:00,GBPUSD,1.4532,1.4551,1.4418,1.445,1.4473,1.463395878708239
2/9/2001 0:00,GBPUSD,1.4449,1.4503,1.4372,1.4446,1.4440333333333335,1.4608897615471406
2/12/2001 0:00,GBPUSD,1.4455,1.4555,1.4443,1.4533,1.4510333333333332,1.4598777933408553
2/13/2001 0:00,GBPUSD,1.4537,1.4580000000000002,1.4478,1.4518,1.4525333333333332,1.4588007542287413
2/14/2001 0:00,GBPUSD,1.4518,1.4614,1.4509,1.4547,1.4556666666666667,1.4582539869982425
2/15/2001 0:00,GBPUSD,1.4553,1.4609,1.4447,1.4487,1.4514333333333334,1.4569801220651437
2/16/2001 0:00,GBPUSD,1.4491,1.4578,1.444,1.4487,1.4501666666666668,1.4558761057897913
2/19/2001 0:00,GBPUSD,1.4474,1.455,1.4426,1.4475,1.4483666666666668,1.4547592916844858
2/20/2001 0:00,GBPUSD,1.4472,1.4483,1.431,1.4463,1.4418666666666666,1.4536313861265542
2/21/2001 0:00,GBPUSD,1.4462,1.4480000000000002,1.4374,1.4431,1.4428333333333334,1.4522272013096802
2/22/2001 0:00,GBPUSD,1.4431,1.452,1.4391,1.445,1.4453666666666667,1.4512635744683895
2/23/2001 0:00,GBPUSD,1.4449,1.4558,1.442,1.4551,1.4509666666666667,1.451775097872604
2/26/2001 0:00,GBPUSD,1.4535,1.4571,1.4404,1.4439,1.4471333333333334,1.4507250848229236
2/27/2001 0:00,GBPUSD,1.4437,1.4478,1.4388,1.444,1.4435333333333336,1.449828406846534
2/28/2001 0:00,GBPUSD,1.4441,1.4504,1.4395,1.4455,1.4451333333333334,1.4492512859336626
3/1/2001 0:00,GBPUSD,1.4455,1.4580000000000002,1.4443,1.4552,1.4525,1.450044447809174
3/2/2001 0:00,GBPUSD,1.4555,1.4763,1.4538,1.4678,1.4659666666666666,1.4524118547679508
3/5/2001 0:00,GBPUSD,1.4696,1.4731,1.4658,1.4671,1.4686666666666668,1.454370274132224
3/6/2001 0:00,GBPUSD,1.4666,1.4689,1.4633,1.4679,1.4667000000000001,1.4561742375812607
3/7/2001 0:00,GBPUSD,1.4681,1.473,1.4574,1.4612,1.4638666666666669,1.4568443392370924
3/8/2001 0:00,GBPUSD,1.4613,1.4708,1.4591,1.4686,1.4661666666666668,1.4584117606721467
3/9/2001 0:00,GBPUSD,1.4689,1.4752,1.4613,1.4694,1.4686333333333332,1.4598768592491937
3/12/2001 0:00,GBPUSD,1.4672,1.4699,1.4618,1.4642,1.4653,1.460453278015968
3/13/2001 0:00,GBPUSD,1.4651,1.4654,1.4474,1.4495,1.4540999999999997,1.4589928409471724
3/14/2001 0:00,GBPUSD,1.4492,1.4579,1.4436,1.4451,1.4488666666666667,1.457140462154216
3/15/2001 0:00,GBPUSD,1.4452,1.45,1.4340000000000002,1.435,1.4396666666666669,1.454188400533654
3/16/2001 0:00,GBPUSD,1.4356,1.4386,1.4251,1.4326,1.4321000000000002,1.4513099471291668
3/19/2001 0:00,GBPUSD,1.4311,1.4342,1.4213,1.4251,1.4268666666666665,1.4478152875119445
3/20/2001 0:00,GBPUSD,1.4251,1.4391,1.4237,1.4386,1.4338,1.4465865825103517
3/21/2001 0:00,GBPUSD,1.4383,1.4395,1.4253,1.4296,1.4314666666666664,1.4443217048423047
3/22/2001 0:00,GBPUSD,1.4294,1.4311,1.4179,1.4208,1.4232666666666667,1.4411854775299973
3/23/2001 0:00,GBPUSD,1.421,1.4315,1.4197,1.4251,1.4254333333333333,1.4390407471926643
3/26/2001 0:00,GBPUSD,1.4276,1.4355,1.425,1.435,1.4318333333333335,1.4385019809003092
3/27/2001 0:00,GBPUSD,1.435,1.4388,1.4276,1.4336,1.4333333333333333,1.4378483834469347
3/28/2001 0:00,GBPUSD,1.4336,1.4387,1.4274,1.4379,1.4346666666666668,1.43785526565401
3/29/2001 0:00,GBPUSD,1.4379,1.4427,1.4258,1.4262,1.4315666666666667,1.4363012302334754
3/30/2001 0:00,GBPUSD,1.4264,1.4298,1.4151,1.4163,1.4203999999999999,1.4336343995356786
4/2/2001 0:00,GBPUSD,1.4144,1.4240000000000002,1.4138,1.4184,1.4187333333333332,1.4316031462642549
4/3/2001 0:00,GBPUSD,1.4183,1.4341,1.4182,1.433,1.4284333333333332,1.431789393429021
4/4/2001 0:00,GBPUSD,1.4327,1.4368,1.4294,1.4327,1.4329666666666665,1.4319108076384848
4/5/2001 0:00,GBPUSD,1.4326,1.4401,1.4240000000000002,1.4275,1.4305333333333332,1.4313226999533535
4/6/2001 0:00,GBPUSD,1.4277,1.4413,1.4253,1.4398,1.4354666666666667,1.4324530066262398
4/9/2001 0:00,GBPUSD,1.4408,1.4502,1.4377,1.4433,1.4437333333333333,1.4338992724094077
4/10/2001 0:00,GBPUSD,1.4437,1.4466,1.4299,1.4336,1.4367,1.4338593694214867
4/11/2001 0:00,GBPUSD,1.4337,1.4386,1.4269999999999998,1.4367,1.4341,1.4342381201652885
4/12/2001 0:00,GBPUSD,1.4363,1.4416,1.432,1.4394,1.4376666666666666,1.4349263708099165
4/13/2001 0:00,GBPUSD,1.4391,1.4399,1.4347,1.4372,1.4372666666666667,1.4352295213685944
4/16/2001 0:00,GBPUSD,1.4369999999999998,1.4380000000000002,1.432,1.4369999999999998,1.4356666666666669,1.4354655851861151
4/17/2001 0:00,GBPUSD,1.436,1.4429,1.4266,1.4321,1.4338666666666668,1.435016840494633
4/18/2001 0:00,GBPUSD,1.4321,1.4336,1.4185,1.4283,1.4268,1.4341212617620154
4/19/2001 0:00,GBPUSD,1.4280000000000002,1.4473,1.4253,1.4464,1.4396666666666667,1.4357584268604136
4/20/2001 0:00,GBPUSD,1.4465,1.4488,1.4369999999999998,1.4412,1.4423333333333332,1.4364839699456917
4/23/2001 0:00,GBPUSD,1.4421,1.4478,1.4362,1.4379,1.4406333333333332,1.436672773952933
4/24/2001 0:00,GBPUSD,1.4375,1.4437,1.4332,1.4345,1.4371333333333334,1.4363830707592085
4/25/2001 0:00,GBPUSD,1.4342,1.4419,1.4309,1.4413,1.4380333333333333,1.4370386613246473
4/26/2001 0:00,GBPUSD,1.4413,1.4432,1.4357,1.4418,1.4402333333333333,1.437673506481361
4/27/2001 0:00,GBPUSD,1.4418,1.4441,1.4325,1.4386,1.4384,1.437797038950513
4/30/2001 0:00,GBPUSD,1.435,1.4376,1.4285,1.4333,1.4331333333333334,1.4371974337571114
5/1/2001 0:00,GBPUSD,1.4334,1.4365,1.4264,1.435,1.4326333333333334,1.4369044425894966
5/2/2001 0:00,GBPUSD,1.4347,1.4380000000000002,1.4291,1.4335,1.4335333333333333,1.436450516910897
5/3/2001 0:00,GBPUSD,1.4335,1.4380000000000002,1.4298,1.4357,1.4344999999999999,1.4363504479894442
5/4/2001 0:00,GBPUSD,1.4356,1.4453,1.4322,1.4393,1.4389333333333332,1.4367437215908516
5/7/2001 0:00,GBPUSD,1.4376,1.4417,1.4348,1.4385,1.4383333333333332,1.4369778920454048
5/8/2001 0:00,GBPUSD,1.4380000000000002,1.4392,1.4241,1.425,1.4294333333333331,1.4353808397726844
5/9/2001 0:00,GBPUSD,1.4253,1.4292,1.4176,1.4227,1.4231666666666667,1.4336900611363266
5/10/2001 0:00,GBPUSD,1.4229,1.429,1.4181,1.4226,1.4232333333333334,1.4322113863181496
5/11/2001 0:00,GBPUSD,1.4225,1.4238,1.4131,1.419,1.4186333333333334,1.4304498681423965
5/14/2001 0:00,GBPUSD,1.4194,1.4207,1.4154,1.4186,1.4182333333333332,1.4288698857234101
5/15/2001 0:00,GBPUSD,1.4189,1.4256,1.4164,1.4240000000000002,1.422,1.4282205676269555
5/16/2001 0:00,GBPUSD,1.4245,1.4318,1.4205,1.4307,1.4276666666666669,1.4285511586100281
5/17/2001 0:00,GBPUSD,1.4307,1.4333,1.4266,1.432,1.4306333333333334,1.429011004128691
5/18/2001 0:00,GBPUSD,1.4324,1.4406,1.4264,1.4395,1.4355,1.4304095369115322
5/21/2001 0:00,GBPUSD,1.4393,1.442,1.435,1.4396,1.4388666666666665,1.4316349319899946
5/22/2001 0:00,GBPUSD,1.4395,1.4409999999999998,1.4236,1.4277,1.4307666666666667,1.4311102743913284
5/23/2001 0:00,GBPUSD,1.4275,1.4296,1.4171,1.4195,1.4220666666666668,1.429562237805818
5/24/2001 0:00,GBPUSD,1.4197,1.4197,1.4069999999999998,1.4082,1.4116333333333333,1.426713939431709
5/25/2001 0:00,GBPUSD,1.4078,1.4240000000000002,1.4075,1.4225,1.4180000000000001,1.4261520808408146
5/28/2001 0:00,GBPUSD,1.4223,1.4233,1.4182,1.4203,1.4206,1.4253718033953726
5/29/2001 0:00,GBPUSD,1.4203,1.4239,1.415,1.4232,1.4207,1.425082229609323
5/30/2001 0:00,GBPUSD,1.4234,1.4276,1.4192,1.426,1.4242666666666668,1.4252045989947466
5/31/2001 0:00,GBPUSD,1.4265,1.4272,1.416,1.4184,1.4205333333333332,1.4242973191287804
6/1/2001 0:00,GBPUSD,1.4184,1.4218,1.4117,1.4175,1.4169999999999998,1.4233910099116098
6/4/2001 0:00,GBPUSD,1.4185,1.4217,1.4109,1.4141,1.4155666666666669,1.4221522085900618
6/5/2001 0:00,GBPUSD,1.4141,1.4147,1.4062,1.4141,1.4116666666666664,1.4210785807780533
6/6/2001 0:00,GBPUSD,1.4142,1.4155,1.3889,1.3906,1.3983333333333334,1.417014770007646
6/7/2001 0:00,GBPUSD,1.391,1.3936,1.3792,1.3921,1.3883,1.4136928006732932
6/8/2001 0:00,GBPUSD,1.3918,1.3940000000000001,1.3772,1.3786,1.3832666666666669,1.409013760583521
6/11/2001 0:00,GBPUSD,1.3822,1.3881,1.3709,1.3733,1.3774333333333333,1.4042519258390516
6/12/2001 0:00,GBPUSD,1.3733,1.3802,1.3682,1.3725,1.3736333333333335,1.4000183357271783
6/13/2001 0:00,GBPUSD,1.3727,1.3925,1.3708,1.3914,1.3849,1.3988692242968879
6/14/2001 0:00,GBPUSD,1.3914,1.4028,1.3872,1.4021,1.3973666666666666,1.3992999943906361
6/15/2001 0:00,GBPUSD,1.402,1.4109,1.3985,1.4031,1.4041666666666668,1.399806661805218
6/18/2001 0:00,GBPUSD,1.4043,1.4082,1.4004,1.4037,1.4041,1.4003257735645225
6/19/2001 0:00,GBPUSD,1.4035,1.4043,1.3940000000000001,1.4013,1.3998666666666668,1.400455670422586
6/20/2001 0:00,GBPUSD,1.4014,1.4019,1.3905,1.3964,1.3962666666666665,1.399914914366241
6/21/2001 0:00,GBPUSD,1.3963,1.4183,1.3948,1.4155,1.4095333333333333,1.4019929257840755
6/22/2001 0:00,GBPUSD,1.4155,1.4196,1.4085,1.4133,1.4138000000000002,1.403500535679532
6/25/2001 0:00,GBPUSD,1.4123,1.4180000000000001,1.4111,1.4124,1.4138333333333335,1.404687130922261
6/26/2001 0:00,GBPUSD,1.4127,1.4176,1.4098,1.4171,1.4148333333333334,1.4063421801326261
6/27/2001 0:00,GBPUSD,1.4172,1.4231,1.412,1.4172,1.4174333333333333,1.4077898894482759
6/28/2001 0:00,GBPUSD,1.4171,1.42,1.406,1.4080000000000001,1.4113333333333333,1.4078179041885057
6/29/2001 0:00,GBPUSD,1.4081,1.4167,1.403,1.4163,1.412,1.408948850296705
7/2/2001 0:00,GBPUSD,1.4161,1.4181,1.4098,1.4169999999999998,1.4149666666666665,1.410022336923811
7/3/2001 0:00,GBPUSD,1.4172,1.4177,1.4047,1.4071,1.4098333333333333,1.4096326920006361
7/4/2001 0:00,GBPUSD,1.4073,1.409,1.4019,1.4068,1.4059000000000001,1.4092549997338846
7/5/2001 0:00,GBPUSD,1.4068,1.4085,1.3986,1.4033,1.4034666666666666,1.4084609997693665
7/6/2001 0:00,GBPUSD,1.4031,1.4128,1.3964,1.412,1.4070666666666665,1.4089328664667844
7/9/2001 0:00,GBPUSD,1.4106,1.4132,1.405,1.4087,1.408966666666667,1.4089018176045462
7/10/2001 0:00,GBPUSD,1.4087,1.4136,1.4076,1.4117,1.4109666666666667,1.409274908590607
7/11/2001 0:00,GBPUSD,1.4116,1.4192,1.4065,1.4080000000000001,1.4112333333333336,1.4091049207785258
7/12/2001 0:00,GBPUSD,1.4082,1.41,1.4033,1.4073,1.4068666666666667,1.4088642646747223
7/13/2001 0:00,GBPUSD,1.4074,1.4079,1.3978,1.4045,1.4034000000000002,1.4082823627180925
7/16/2001 0:00,GBPUSD,1.4035,1.4044,1.3976,1.3995,1.4005,1.4071113810223468
7/17/2001 0:00,GBPUSD,1.3995,1.4067,1.3927,1.4025,1.4006333333333334,1.4064965302193673
7/18/2001 0:00,GBPUSD,1.4007,1.4222,1.3994,1.4215,1.4143666666666668,1.408496992856785
7/19/2001 0:00,GBPUSD,1.4217,1.4321,1.4137,1.4295,1.4250999999999998,1.4112973938092137
7/20/2001 0:00,GBPUSD,1.4296,1.4357,1.426,1.4279,1.4298666666666666,1.4135110746346518
7/23/2001 0:00,GBPUSD,1.4239,1.4261,1.4174,1.4205,1.4213333333333331,1.4144429313500315
7/24/2001 0:00,GBPUSD,1.4203,1.4259,1.4153,1.421,1.4207333333333334,1.4153172071700273
7/25/2001 0:00,GBPUSD,1.4209,1.4296,1.4186,1.4274,1.4252000000000002,1.4169282462140238
7/26/2001 0:00,GBPUSD,1.4274,1.4317,1.4248,1.4272,1.4279,1.418297813385487
7/27/2001 0:00,GBPUSD,1.4272,1.4307,1.4224,1.4238,1.4256333333333335,1.419031438267422
7/30/2001 0:00,GBPUSD,1.4226,1.4279,1.4206,1.4262,1.4249,1.4199872464984322
7/31/2001 0:00,GBPUSD,1.4262,1.4307,1.4231,1.4252,1.4263333333333332,1.4206822802986412
8/1/2001 0:00,GBPUSD,1.4251,1.4351,1.4245,1.4342,1.4312666666666667,1.4224846429254892
8/2/2001 0:00,GBPUSD,1.4340000000000002,1.4361,1.4276,1.4317,1.4318,1.4237133572020906
8/3/2001 0:00,GBPUSD,1.4319,1.4323,1.4249,1.4293,1.4288333333333334,1.4244582429084784
8/6/2001 0:00,GBPUSD,1.4283,1.4285,1.4168,1.4181,1.4211333333333334,1.4236104771873477
8/7/2001 0:00,GBPUSD,1.4181,1.4199,1.4121,1.4162,1.4160666666666666,1.422622413562368
8/8/2001 0:00,GBPUSD,1.4168,1.419,1.4127,1.4169,1.4162,1.4218594250873855
8/9/2001 0:00,GBPUSD,1.4165,1.4287,1.413,1.4256,1.4224333333333334,1.4223581684090674
8/10/2001 0:00,GBPUSD,1.4255,1.4285,1.4225,1.4231,1.4246999999999999,1.4224570792878584
8/13/2001 0:00,GBPUSD,1.4236,1.4277,1.4188,1.4203,1.4222666666666666,1.4221694687161437
8/14/2001 0:00,GBPUSD,1.4201,1.4303,1.4164,1.4288,1.4251666666666667,1.4230535395539914
8/15/2001 0:00,GBPUSD,1.4286,1.4415,1.4274,1.4406,1.4364999999999999,1.4253930676134592
8/16/2001 0:00,GBPUSD,1.4406,1.4522,1.4395,1.4433,1.445,1.4277806585983313
8/17/2001 0:00,GBPUSD,1.4437,1.4488,1.4393,1.4451,1.4444,1.4300899041185537
8/20/2001 0:00,GBPUSD,1.445,1.4478,1.4427,1.444,1.4448333333333334,1.4319445835694131
8/21/2001 0:00,GBPUSD,1.444,1.4556,1.4431,1.4545,1.4510666666666665,1.4349519724268247
8/22/2001 0:00,GBPUSD,1.4541,1.4591,1.4476,1.4485,1.4517333333333333,1.4367583761032479
8/23/2001 0:00,GBPUSD,1.4487,1.4495,1.4432,1.4468,1.4465000000000001,1.4380972592894814
8/24/2001 0:00,GBPUSD,1.4469,1.4486,1.4406,1.4428,1.4440000000000002,1.438724291384217
8/27/2001 0:00,GBPUSD,1.4433,1.4457,1.4407,1.4434,1.443266666666667,1.4393477191996549
8/28/2001 0:00,GBPUSD,1.4435,1.4542,1.4374,1.454,1.4485333333333335,1.4413013566397008
8/29/2001 0:00,GBPUSD,1.4533,1.4577,1.4493,1.4515,1.4528333333333334,1.4426611757544072
8/30/2001 0:00,GBPUSD,1.4508,1.4607,1.4477,1.4569999999999999,1.4551333333333334,1.4445730189871528
8/31/2001 0:00,GBPUSD,1.4577,1.4627,1.4495,1.4542,1.4554666666666665,1.4458566164555327
9/3/2001 0:00,GBPUSD,1.4528,1.4568,1.4509,1.454,1.4539,1.4469424009281282
9/4/2001 0:00,GBPUSD,1.454,1.4553,1.4411,1.4441,1.4468333333333332,1.4465634141377113
9/5/2001 0:00,GBPUSD,1.4439,1.459,1.4404,1.4573,1.4522333333333333,1.4479949589193497
9/6/2001 0:00,GBPUSD,1.4572,1.4579,1.4461,1.4571,1.4537000000000002,1.4492089643967698
9/7/2001 0:00,GBPUSD,1.4568,1.4637,1.4498,1.4609999999999999,1.4581666666666664,1.4507811024772006
9/10/2001 0:00,GBPUSD,1.4608,1.4687,1.456,1.4562,1.4603,1.451503622146907
9/11/2001 0:00,GBPUSD,1.4561,1.4781,1.453,1.476,1.4690333333333332,1.454769805860653
9/12/2001 0:00,GBPUSD,1.4754,1.4780000000000002,1.4617,1.4678,1.469166666666667,1.4565071650792327
9/13/2001 0:00,GBPUSD,1.4678,1.4736,1.4649,1.4714,1.4699666666666669,1.4584928764020018
9/14/2001 0:00,GBPUSD,1.4709999999999999,1.4792,1.466,1.4721,1.4724333333333333,1.4603071595484014
9/17/2001 0:00,GBPUSD,1.474,1.4784,1.4623,1.4655,1.4687333333333334,1.4609995382752814
9/18/2001 0:00,GBPUSD,1.4652,1.4713,1.4593,1.4676,1.4660666666666666,1.461879599838577
9/19/2001 0:00,GBPUSD,1.4680000000000002,1.4728,1.4619,1.4683,1.467666666666667,1.4627356531934335
9/20/2001 0:00,GBPUSD,1.4683,1.4696,1.4627,1.466,1.4661,1.463170899434309
9/21/2001 0:00,GBPUSD,1.4658,1.4663,1.4515,1.4568,1.4582,1.462321446176401
9/24/2001 0:00,GBPUSD,1.4556,1.4667,1.4527,1.4635,1.4609666666666667,1.4624785866862142
9/25/2001 0:00,GBPUSD,1.4635,1.4716,1.4598,1.4701,1.4671666666666667,1.4634947751280525
9/26/2001 0:00,GBPUSD,1.4702,1.4775,1.4698,1.4748,1.4740333333333335,1.4650021384443122
9/27/2001 0:00,GBPUSD,1.4746,1.4771,1.4709999999999999,1.4744,1.4741666666666668,1.466255186651737
9/28/2001 0:00,GBPUSD,1.4745,1.4749,1.4653,1.4744,1.4715333333333334,1.4673411617648389
10/1/2001 0:00,GBPUSD,1.4724,1.4818,1.4698,1.4788,1.4768,1.4688690068628603
10/2/2001 0:00,GBPUSD,1.479,1.4813,1.4618,1.4683,1.4704666666666668,1.4687931392811453
10/3/2001 0:00,GBPUSD,1.4681,1.4792,1.4664,1.4767,1.4741,1.4698473873769924
10/4/2001 0:00,GBPUSD,1.4766,1.4789,1.4697,1.4765,1.4750333333333332,1.4707344023933935
10/5/2001 0:00,GBPUSD,1.4768,1.4845,1.4738,1.4842,1.4808333333333332,1.4725298154076076
10/8/2001 0:00,GBPUSD,1.4831,1.4834,1.4709,1.4741,1.4761333333333333,1.4727391733532598
10/9/2001 0:00,GBPUSD,1.4741,1.4747,1.4551,1.4581,1.4626333333333335,1.4707872835728253
10/10/2001 0:00,GBPUSD,1.4579,1.4603,1.4484,1.4514,1.4533666666666665,1.4682023124297818
10/11/2001 0:00,GBPUSD,1.4513,1.4528,1.4397,1.4451,1.4458666666666666,1.465122004105811
10/12/2001 0:00,GBPUSD,1.4451,1.4542,1.4441,1.452,1.4501,1.4633724035583697
10/15/2001 0:00,GBPUSD,1.4521,1.4542,1.4463,1.4486,1.4497,1.4614027497505873
10/16/2001 0:00,GBPUSD,1.4485,1.4506,1.4422,1.4488,1.4471999999999998,1.4597223831171757
10/17/2001 0:00,GBPUSD,1.449,1.4525,1.4437,1.4466,1.4476000000000002,1.4579727320348856
10/18/2001 0:00,GBPUSD,1.4469999999999998,1.4507,1.4418,1.444,1.4455,1.4561097010969009
10/19/2001 0:00,GBPUSD,1.4439,1.4442,1.4322,1.4333,1.4365666666666665,1.4530684076173142
10/22/2001 0:00,GBPUSD,1.4340000000000002,1.4359,1.4209,1.4246,1.4271333333333331,1.4492726199350057
10/23/2001 0:00,GBPUSD,1.4247,1.4266,1.4196,1.4258,1.4240000000000002,1.446142937277005
10/24/2001 0:00,GBPUSD,1.4262,1.4308,1.422,1.4285,1.4271,1.4437905456400708
10/25/2001 0:00,GBPUSD,1.4286,1.4328,1.423,1.4264,1.4274000000000002,1.4414718062213947
10/26/2001 0:00,GBPUSD,1.4264,1.4376,1.4244,1.4365,1.4328333333333336,1.4408088987252088
10/29/2001 0:00,GBPUSD,1.4362,1.4565,1.4361,1.4557,1.4494333333333334,1.442794378895181
10/30/2001 0:00,GBPUSD,1.4558,1.4603,1.4499,1.4514,1.4538666666666664,1.44394179504249
10/31/2001 0:00,GBPUSD,1.4514,1.4573,1.4495,1.4545,1.4537666666666667,1.4453495557034912
11/1/2001 0:00,GBPUSD,1.4545,1.4684,1.452,1.4629,1.4611,1.4476896149430256
11/2/2001 0:00,GBPUSD,1.4632,1.4673,1.4593,1.4626,1.4630666666666665,1.4496776662839554
11/5/2001 0:00,GBPUSD,1.4617,1.4619,1.4508,1.4583,1.457,1.450827310779428
11/6/2001 0:00,GBPUSD,1.4582,1.4617,1.4557,1.4572,1.4582,1.4516770026755044
11/7/2001 0:00,GBPUSD,1.4572,1.4675,1.4564,1.4636,1.4624999999999997,1.4532667356521038
11/8/2001 0:00,GBPUSD,1.4637,1.4663,1.4523,1.454,1.4575333333333331,1.4533645042318233
11/9/2001 0:00,GBPUSD,1.4541,1.4595,1.4474,1.4563,1.4544,1.4537559036675805
11/12/2001 0:00,GBPUSD,1.4564,1.462,1.4509999999999998,1.4546,1.4558666666666664,1.4538684498452363
11/13/2001 0:00,GBPUSD,1.4546,1.4553,1.4398,1.4412,1.4454333333333336,1.4521793231992048
11/14/2001 0:00,GBPUSD,1.4416,1.4456,1.4349,1.4419,1.4408,1.4508087467726443
11/15/2001 0:00,GBPUSD,1.4419,1.4427,1.4304,1.4321,1.4350666666666667,1.4483142472029584
11/16/2001 0:00,GBPUSD,1.4321,1.4368,1.4263,1.4269999999999998,1.4300333333333333,1.4454723475758973
11/19/2001 0:00,GBPUSD,1.4280000000000002,1.4285,1.4086,1.4137,1.4169333333333334,1.4412360345657775
11/20/2001 0:00,GBPUSD,1.4144,1.4218,1.4126,1.4198,1.4180666666666666,1.438377896623674
11/21/2001 0:00,GBPUSD,1.4198,1.4214,1.412,1.4161,1.4165,1.4354075104071842
11/22/2001 0:00,GBPUSD,1.4163,1.4181,1.4099,1.4106,1.4128666666666667,1.432099842352893
11/23/2001 0:00,GBPUSD,1.4105,1.4171,1.4040000000000001,1.4093,1.4101333333333335,1.4290598633725071
11/26/2001 0:00,GBPUSD,1.4099,1.4208,1.4096,1.4127,1.4143666666666668,1.4268785482561728
11/27/2001 0:00,GBPUSD,1.4126,1.4167,1.4062,1.4147,1.4125333333333332,1.4252547418220165
11/28/2001 0:00,GBPUSD,1.4151,1.4265,1.413,1.4257,1.4217333333333333,1.4253141095790811
11/29/2001 0:00,GBPUSD,1.4256,1.429,1.4208,1.4267,1.4255000000000002,1.4254988949685372
11/30/2001 0:00,GBPUSD,1.4266,1.4297,1.422,1.4242,1.4253,1.4253257089727325
12/3/2001 0:00,GBPUSD,1.4233,1.4263,1.4187,1.4239,1.4229666666666665,1.4251356144430347
12/4/2001 0:00,GBPUSD,1.4238,1.4256,1.4199,1.423,1.4228333333333332,1.42485086585063
12/5/2001 0:00,GBPUSD,1.4231,1.4246,1.4139,1.4165,1.4183333333333332,1.4237374170705461
12/6/2001 0:00,GBPUSD,1.4164,1.4296,1.4148,1.4283,1.4242333333333335,1.4243457614611401
12/7/2001 0:00,GBPUSD,1.4284,1.4341,1.4236,1.4338,1.4305,1.4256063265996546
12/10/2001 0:00,GBPUSD,1.4322,1.4361,1.4271,1.4355,1.4329,1.4269254830530338
12/11/2001 0:00,GBPUSD,1.4355,1.44,1.4308,1.4394,1.4367333333333334,1.4285887519792961
12/12/2001 0:00,GBPUSD,1.4393,1.4478,1.4378,1.4461,1.4439,1.4309235850487232
12/13/2001 0:00,GBPUSD,1.4462,1.4491,1.4395,1.4399,1.4428333333333334,1.43212044037556
12/14/2001 0:00,GBPUSD,1.4405,1.4569,1.4396,1.4541,1.4502,1.4350510483254855
12/17/2001 0:00,GBPUSD,1.4536,1.4611,1.4522,1.4589,1.4574,1.4382309085487541
12/18/2001 0:00,GBPUSD,1.4591,1.4609,1.4536,1.4573,1.4572666666666667,1.440773454075587
12/19/2001 0:00,GBPUSD,1.4573,1.4575,1.4463,1.4507,1.4515,1.4420969935321755
12/20/2001 0:00,GBPUSD,1.4509,1.4513,1.442,1.449,1.4474333333333333,1.4430173943945521
12/21/2001 0:00,GBPUSD,1.4487,1.4538,1.4342,1.4416,1.4432,1.4428284084752785
12/24/2001 0:00,GBPUSD,1.4407,1.4441,1.4326,1.4419,1.4395333333333333,1.4427046206785747
12/25/2001 0:00,GBPUSD,1.4419,1.4464,1.4393,1.4434,1.4430333333333334,1.4427973379214314
12/26/2001 0:00,GBPUSD,1.4433,1.4552,1.4369999999999998,1.4526,1.4482666666666664,1.4441043595319072
12/27/2001 0:00,GBPUSD,1.4526,1.4555,1.444,1.4509,1.4501333333333333,1.445010444927653
12/28/2001 0:00,GBPUSD,1.4508,1.452,1.444,1.4513,1.4490999999999998,1.4458490522706327
