Date,Pair,Open,High,Low,Close,HLC/3,SMA(20)
10/21/1999 0:00,GBPUSD,1.6643,1.6793,1.6635,1.6754,1.6727333333333334,1.656399999999996
10/22/1999 0:00,GBPUSD,1.6751,1.6795,1.6532,1.6539,1.6622000000000001,1.6570049999999958
10/25/1999 0:00,GBPUSD,1.6568,1.665,1.6558,1.6625,1.6611,1.657824999999996
10/26/1999 0:00,GBPUSD,1.6625,1.6647,1.649,1.6529,1.6555333333333333,1.6580749999999962
10/27/1999 0:00,GBPUSD,1.6528,1.6587,1.6421,1.6468,1.6491999999999998,1.6581999999999961
10/28/1999 0:00,GBPUSD,1.6461,1.6489,1.6352,1.6395,1.6412000000000002,1.657819999999996
10/29/1999 0:00,GBPUSD,1.6394,1.6455,1.6326,1.6429,1.6403333333333334,1.6572249999999957
11/1/1999 0:00,GBPUSD,1.6441,1.6498,1.6378,1.6427,1.6434333333333333,1.6566349999999956
11/2/1999 0:00,GBPUSD,1.6428,1.6497,1.6403,1.6461,1.6453666666666666,1.6561949999999956
11/3/1999 0:00,GBPUSD,1.6462,1.6519,1.6421,1.6431,1.6456999999999997,1.6555349999999955
11/4/1999 0:00,GBPUSD,1.643,1.6477,1.6212,1.6234,1.6307666666666665,1.6541349999999952
11/5/1999 0:00,GBPUSD,1.6233,1.6282,1.6158,1.6185,1.6208333333333333,1.6524349999999948
11/8/1999 0:00,GBPUSD,1.6228,1.625,1.6142,1.6191,1.6194333333333333,1.6507549999999949
11/9/1999 0:00,GBPUSD,1.6192,1.6254,1.6182,1.6237,1.6224333333333334,1.6490799999999948
11/10/1999 0:00,GBPUSD,1.6229,1.6293,1.6192,1.6282,1.6255666666666666,1.6477099999999947
11/11/1999 0:00,GBPUSD,1.6285,1.629,1.6201,1.6217,1.6236,1.6456849999999945
11/12/1999 0:00,GBPUSD,1.6214,1.6225,1.61,1.6159999999999999,1.6161666666666665,1.6431099999999947
11/15/1999 0:00,GBPUSD,1.6148,1.6239,1.6138,1.6214,1.6197,1.640739999999995
11/16/1999 0:00,GBPUSD,1.6211,1.6245,1.6149,1.6167,1.6186999999999998,1.637959999999995
11/17/1999 0:00,GBPUSD,1.6166,1.6283,1.6156,1.6237,1.6225333333333332,1.6359099999999949
11/18/1999 0:00,GBPUSD,1.6233,1.629,1.6121,1.6145,1.6185333333333336,1.6328649999999947
11/19/1999 0:00,GBPUSD,1.6139,1.6218,1.6122,1.6189,1.6176333333333333,1.6311149999999945
11/22/1999 0:00,GBPUSD,1.6195,1.6229,1.6177,1.6203,1.6203,1.6290049999999945
11/23/1999 0:00,GBPUSD,1.6202,1.6276,1.6188,1.6241,1.6235,1.6275649999999942
11/24/1999 0:00,GBPUSD,1.6244,1.6262,1.6059999999999999,1.6095,1.6139,1.6256999999999941
11/25/1999 0:00,GBPUSD,1.6096,1.6188,1.6071,1.6126,1.6128333333333333,1.6243549999999942
11/26/1999 0:00,GBPUSD,1.6127,1.6171,1.6019999999999999,1.6069,1.608666666666667,1.6225549999999944
11/29/1999 0:00,GBPUSD,1.6058,1.6086,1.599,1.6048,1.6041333333333334,1.6206599999999944
11/30/1999 0:00,GBPUSD,1.6049,1.6058,1.5911,1.5976,1.5981666666666665,1.6182349999999945
12/1/1999 0:00,GBPUSD,1.598,1.6045,1.5952,1.6003,1.5999999999999999,1.6160949999999947
12/2/1999 0:00,GBPUSD,1.6001,1.6041,1.5959999999999999,1.5999,1.5999999999999999,1.6149199999999948
12/3/1999 0:00,GBPUSD,1.5998,1.6032,1.5971,1.6022,1.6008333333333333,1.614104999999995
12/6/1999 0:00,GBPUSD,1.6017,1.6253,1.5991,1.6187,1.6143666666666665,1.6140849999999947
12/7/1999 0:00,GBPUSD,1.6186,1.63,1.6178,1.6237,1.623833333333333,1.6140849999999947
12/8/1999 0:00,GBPUSD,1.6243,1.6312,1.6222,1.6277,1.6270333333333333,1.6140599999999945
12/9/1999 0:00,GBPUSD,1.6284,1.6289,1.6181,1.6242,1.6237333333333333,1.6141849999999949
12/10/1999 0:00,GBPUSD,1.624,1.6271,1.6197,1.6215,1.6227666666666665,1.6144599999999947
12/13/1999 0:00,GBPUSD,1.6224,1.6261,1.6202,1.6242,1.6235,1.6145999999999947
12/14/1999 0:00,GBPUSD,1.624,1.6261,1.6098,1.6122,1.6160333333333334,1.6143749999999948
12/15/1999 0:00,GBPUSD,1.6125,1.6142,1.6023,1.6062,1.6075666666666668,1.6134999999999948
12/16/1999 0:00,GBPUSD,1.6059999999999999,1.6197,1.6054,1.6115,1.6121999999999999,1.6133499999999947
12/17/1999 0:00,GBPUSD,1.6114,1.6185,1.6022,1.604,1.6082333333333334,1.612604999999995
12/20/1999 0:00,GBPUSD,1.6062,1.6111,1.6019,1.6103,1.6077666666666666,1.612104999999995
12/21/1999 0:00,GBPUSD,1.6103,1.6143,1.6052,1.6125,1.6106666666666667,1.611524999999995
12/22/1999 0:00,GBPUSD,1.6131,1.6158,1.6049,1.6089,1.6098666666666668,1.611494999999995
12/23/1999 0:00,GBPUSD,1.609,1.6183,1.6069,1.6167,1.6139666666666665,1.611699999999995
12/24/1999 0:00,GBPUSD,1.6165,1.6230000000000002,1.6137,1.6151,1.6172666666666666,1.6121099999999948
12/27/1999 0:00,GBPUSD,1.6161,1.6188,1.6115,1.6172,1.6158333333333335,1.612729999999995
12/28/1999 0:00,GBPUSD,1.6175,1.6209,1.6138,1.6147,1.6164666666666667,1.6135849999999947
12/29/1999 0:00,GBPUSD,1.6152,1.6205,1.6141,1.6163,1.6169666666666667,1.614384999999995
12/30/1999 0:00,GBPUSD,1.6183,1.6213,1.6112,1.6125,1.615,1.615014999999995
12/31/1999 0:00,GBPUSD,1.6146,1.6196,1.6124,1.6156,1.6158666666666666,1.615684999999995
1/3/2000 0:00,GBPUSD,1.6146,1.64,1.6138,1.6361,1.6299666666666666,1.616554999999995
1/4/2000 0:00,GBPUSD,1.6359,1.6415,1.631,1.6373,1.6365999999999998,1.617234999999995
1/5/2000 0:00,GBPUSD,1.6376,1.645,1.6354,1.6419,1.6407666666666667,1.6179449999999953
1/6/2000 0:00,GBPUSD,1.6421,1.6511,1.6411,1.6469999999999998,1.6463999999999999,1.6190849999999952
1/7/2000 0:00,GBPUSD,1.6476,1.6499,1.636,1.6394,1.6417666666666666,1.6199799999999953
1/10/2000 0:00,GBPUSD,1.6387,1.6396,1.6332,1.6369,1.6365666666666667,1.620614999999995
1/11/2000 0:00,GBPUSD,1.6368,1.6492,1.6359,1.6467,1.6439333333333332,1.6223399999999952
1/12/2000 0:00,GBPUSD,1.6468,1.6509,1.6451,1.6469,1.6476333333333333,1.6243749999999952
1/13/2000 0:00,GBPUSD,1.6469999999999998,1.6501,1.6399,1.6459,1.6453,1.6260949999999952
1/14/2000 0:00,GBPUSD,1.6471,1.6481,1.6313,1.6353,1.6382333333333332,1.6276599999999952
1/17/2000 0:00,GBPUSD,1.6345,1.6389,1.6297,1.6334,1.6340000000000001,1.6288149999999952
1/18/2000 0:00,GBPUSD,1.6328,1.6393,1.6311,1.6384,1.6362666666666668,1.6301099999999953
1/19/2000 0:00,GBPUSD,1.6386,1.6455,1.636,1.6442,1.6419,1.631874999999995
1/20/2000 0:00,GBPUSD,1.6443,1.6575,1.642,1.6547,1.6514,1.633774999999995
1/21/2000 0:00,GBPUSD,1.6542,1.6581,1.6476,1.6488,1.6514999999999997,1.6354599999999953
1/24/2000 0:00,GBPUSD,1.6464,1.656,1.6464,1.6537,1.6520333333333335,1.6372849999999954
1/25/2000 0:00,GBPUSD,1.6537,1.6544,1.643,1.6449,1.6474333333333335,1.6387949999999953
1/26/2000 0:00,GBPUSD,1.6447,1.6471,1.6354,1.6398,1.6407666666666667,1.6399699999999953
1/27/2000 0:00,GBPUSD,1.6402,1.6402,1.6342,1.6391,1.6378333333333333,1.6412999999999953
1/28/2000 0:00,GBPUSD,1.6391,1.6396,1.6155,1.6195,1.6248666666666665,1.6414949999999955
1/31/2000 0:00,GBPUSD,1.6221,1.6261,1.6127,1.6156,1.6181333333333334,1.6404699999999957
2/1/2000 0:00,GBPUSD,1.6155,1.618,1.6098,1.6146,1.6141333333333334,1.6393349999999955
2/2/2000 0:00,GBPUSD,1.6147,1.6156,1.6022,1.6085,1.6087666666666667,1.6376649999999955
2/3/2000 0:00,GBPUSD,1.609,1.609,1.594,1.5974,1.6001333333333332,1.6351849999999957
2/4/2000 0:00,GBPUSD,1.5974,1.6025,1.5830000000000002,1.5916,1.5923666666666667,1.6327949999999956
2/7/2000 0:00,GBPUSD,1.591,1.5993,1.5884,1.5983,1.5953333333333333,1.6308649999999958
2/8/2000 0:00,GBPUSD,1.5984,1.6137,1.5967,1.6105,1.6069666666666667,1.6290549999999957
2/9/2000 0:00,GBPUSD,1.6101,1.6177,1.6059,1.6165,1.6133666666666668,1.6275349999999957
2/10/2000 0:00,GBPUSD,1.6167,1.6177,1.6049,1.6085,1.6103666666666667,1.6256649999999957
2/11/2000 0:00,GBPUSD,1.6087,1.6104,1.587,1.5944,1.5972666666666668,1.6236199999999958
2/14/2000 0:00,GBPUSD,1.5930000000000002,1.5973,1.5846,1.5875,1.5897999999999997,1.6213249999999957
2/15/2000 0:00,GBPUSD,1.5873,1.5983,1.5842,1.5962,1.5929000000000002,1.6192149999999959
2/16/2000 0:00,GBPUSD,1.5966,1.609,1.5941,1.6072,1.6034333333333333,1.617364999999996
2/17/2000 0:00,GBPUSD,1.6074,1.614,1.6023,1.6082,1.6081666666666667,1.6150399999999958
2/18/2000 0:00,GBPUSD,1.6085,1.6106,1.5951,1.6021,1.6026,1.6127049999999958
2/21/2000 0:00,GBPUSD,1.6001,1.6025,1.5972,1.5999,1.5998666666666665,1.6100149999999958
2/22/2000 0:00,GBPUSD,1.6004,1.6196,1.5995,1.6132,1.6107666666666667,1.6084299999999956
2/23/2000 0:00,GBPUSD,1.6132,1.6166,1.6015,1.6039,1.6073333333333333,1.6066349999999958
2/24/2000 0:00,GBPUSD,1.6041,1.6053,1.5969,1.5989,1.6003666666666667,1.6046249999999957
2/25/2000 0:00,GBPUSD,1.5987,1.6013,1.5885,1.5949,1.5949,1.603394999999996
2/28/2000 0:00,GBPUSD,1.5905,1.5977,1.5856,1.5961,1.5931333333333333,1.6024199999999957
2/29/2000 0:00,GBPUSD,1.5963,1.6023,1.5775,1.58,1.5866,1.6006899999999955
3/1/2000 0:00,GBPUSD,1.5791,1.5923,1.5752,1.5849,1.5841333333333332,1.5995099999999955
3/2/2000 0:00,GBPUSD,1.5848,1.5887,1.5754,1.5757,1.5799333333333332,1.5984249999999953
3/3/2000 0:00,GBPUSD,1.5756,1.5842,1.5751,1.5775,1.5789333333333333,1.5977199999999954
3/6/2000 0:00,GBPUSD,1.5797,1.5825,1.571,1.5746,1.5760333333333334,1.5965349999999952
3/7/2000 0:00,GBPUSD,1.5744,1.5823,1.5692,1.5804,1.5773,1.5950299999999948
3/8/2000 0:00,GBPUSD,1.5811,1.5877,1.5741,1.5834,1.5817333333333332,1.5933749999999949
3/9/2000 0:00,GBPUSD,1.5833,1.5848,1.5777,1.5825,1.5816666666666668,1.5920749999999948
3/10/2000 0:00,GBPUSD,1.5827,1.5841,1.5753,1.5768,1.5787333333333333,1.5911949999999948
3/13/2000 0:00,GBPUSD,1.5773,1.5833,1.5749,1.5788,1.579,1.5907599999999948
3/14/2000 0:00,GBPUSD,1.5791,1.5798,1.5678,1.5763,1.5746333333333336,1.589764999999995
3/15/2000 0:00,GBPUSD,1.5786,1.5788,1.5696,1.5729,1.5737666666666668,1.588049999999995
3/16/2000 0:00,GBPUSD,1.5733,1.578,1.5689,1.5764,1.5744333333333334,1.586459999999995
3/17/2000 0:00,GBPUSD,1.5764,1.5776,1.5698,1.5763,1.5745666666666667,1.585169999999995
3/20/2000 0:00,GBPUSD,1.5754,1.5757,1.565,1.5687,1.5697999999999999,1.583609999999995
3/21/2000 0:00,GBPUSD,1.5701,1.5776,1.5662,1.5704,1.5714,1.5814699999999953
3/22/2000 0:00,GBPUSD,1.5704,1.5806,1.5614,1.5778,1.5732666666666668,1.5801649999999954
3/23/2000 0:00,GBPUSD,1.5795,1.5903,1.5748,1.5868,1.5839666666666667,1.5795599999999954
3/24/2000 0:00,GBPUSD,1.5862,1.5957,1.5838,1.5956,1.5917000000000001,1.5795949999999954
3/27/2000 0:00,GBPUSD,1.5929,1.6008,1.5837,1.5882,1.5909000000000002,1.5791999999999953
3/28/2000 0:00,GBPUSD,1.5883,1.5906,1.5822,1.5895,1.5874333333333333,1.5796749999999953
3/29/2000 0:00,GBPUSD,1.5893,1.5973,1.5811,1.5937,1.5907,1.5801149999999953
3/30/2000 0:00,GBPUSD,1.5942,1.5978,1.5872,1.5952,1.5934,1.5810899999999952
3/31/2000 0:00,GBPUSD,1.5952,1.5987,1.59,1.5911,1.5932666666666666,1.5817699999999952
4/3/2000 0:00,GBPUSD,1.5912,1.5996,1.5868,1.5965,1.5942999999999998,1.582864999999995
4/4/2000 0:00,GBPUSD,1.5933,1.6082,1.5919,1.5926,1.5975666666666666,1.583474999999995
4/5/2000 0:00,GBPUSD,1.5926,1.5984,1.5826,1.5846,1.5885333333333334,1.583534999999995
4/6/2000 0:00,GBPUSD,1.5847,1.5893,1.5777,1.5802,1.5823999999999998,1.5834199999999952
4/7/2000 0:00,GBPUSD,1.5801,1.5859,1.5775,1.5794,1.5809333333333333,1.5835499999999954
4/10/2000 0:00,GBPUSD,1.5799,1.5862,1.5766,1.5848,1.5825333333333333,1.5838499999999953
4/11/2000 0:00,GBPUSD,1.5851,1.5896,1.5829,1.5862,1.5862333333333334,1.5843449999999952
4/12/2000 0:00,GBPUSD,1.5861,1.589,1.5822,1.5888,1.5866666666666667,1.5851399999999953
4/13/2000 0:00,GBPUSD,1.5889,1.5933,1.5847,1.5866,1.5881999999999998,1.5856499999999953
4/14/2000 0:00,GBPUSD,1.5867,1.5914,1.5827,1.588,1.5873666666666668,1.5862349999999954
4/17/2000 0:00,GBPUSD,1.5892,1.5946,1.5795,1.5806,1.5849,1.5868299999999955
4/18/2000 0:00,GBPUSD,1.5805,1.585,1.5747,1.5769,1.5788666666666666,1.5871549999999957
4/19/2000 0:00,GBPUSD,1.5767,1.5839,1.5755,1.5823,1.5805666666666667,1.5873799999999958
4/20/2000 0:00,GBPUSD,1.5823,1.5839,1.5776,1.5798,1.5804333333333336,1.587029999999996
4/21/2000 0:00,GBPUSD,1.5797,1.5827,1.577,1.5776,1.5790999999999997,1.5861299999999958
4/24/2000 0:00,GBPUSD,1.5767,1.5817,1.5751,1.5804,1.5790666666666666,1.585739999999996
4/25/2000 0:00,GBPUSD,1.5803,1.5826,1.5730000000000002,1.5819999999999999,1.5792000000000002,1.585364999999996
4/26/2000 0:00,GBPUSD,1.5815,1.5825,1.5746,1.5769,1.578,1.5845249999999962
4/27/2000 0:00,GBPUSD,1.5771,1.5812,1.5709,1.5728,1.5749666666666666,1.5834049999999962
4/28/2000 0:00,GBPUSD,1.5728,1.5771,1.5505,1.5521,1.5599,1.5814549999999963
5/1/2000 0:00,GBPUSD,1.5535,1.557,1.5519,1.5538,1.5542333333333334,1.5793199999999963
5/2/2000 0:00,GBPUSD,1.5537,1.5673,1.5533,1.5606,1.5603999999999998,1.5777199999999962
5/3/2000 0:00,GBPUSD,1.5603,1.5654,1.5552,1.5608,1.5604666666666667,1.576529999999996
5/4/2000 0:00,GBPUSD,1.5616,1.5630000000000002,1.5354,1.5423,1.5469000000000002,1.5746349999999958
5/5/2000 0:00,GBPUSD,1.5426,1.5443,1.5245,1.5303,1.5330333333333332,1.572179999999996
5/8/2000 0:00,GBPUSD,1.5279,1.5362,1.5262,1.5328,1.5317333333333334,1.569579999999996
5/9/2000 0:00,GBPUSD,1.5330000000000001,1.5371,1.5288,1.5317,1.5325333333333333,1.566854999999996
5/10/2000 0:00,GBPUSD,1.5317,1.5343,1.5079,1.5095,1.5172333333333334,1.562889999999996
5/11/2000 0:00,GBPUSD,1.5098,1.5125,1.4928,1.505,1.5034333333333334,1.558809999999996
5/12/2000 0:00,GBPUSD,1.5045,1.52,1.501,1.5161,1.5123666666666666,1.5552149999999958
5/15/2000 0:00,GBPUSD,1.5224,1.5230000000000001,1.5036,1.5036,1.510066666666667,1.5513649999999957
5/16/2000 0:00,GBPUSD,1.5013,1.5065,1.4922,1.4938,1.4974999999999998,1.5472099999999958
5/17/2000 0:00,GBPUSD,1.4932,1.4988,1.4876,1.496,1.4941333333333333,1.5428949999999957
5/18/2000 0:00,GBPUSD,1.4959,1.4974,1.4767,1.4827,1.4855999999999998,1.5380399999999956
5/19/2000 0:00,GBPUSD,1.4826,1.4904,1.4753,1.4885,1.4847333333333335,1.5335849999999955
5/22/2000 0:00,GBPUSD,1.4862,1.4967,1.4823,1.4917,1.4902333333333333,1.5291499999999956
5/23/2000 0:00,GBPUSD,1.4915,1.493,1.4725,1.4767,1.4807333333333332,1.5238849999999953
5/24/2000 0:00,GBPUSD,1.4765,1.4794,1.4680000000000002,1.4731,1.4735000000000003,1.5186949999999952
5/25/2000 0:00,GBPUSD,1.4734,1.4802,1.4664,1.4705,1.4723666666666666,1.5135799999999953
5/26/2000 0:00,GBPUSD,1.4707,1.49,1.4699,1.49,1.4833,1.5104749999999953
5/29/2000 0:00,GBPUSD,1.4888,1.4932,1.4858,1.4929,1.4906333333333333,1.5074299999999954
5/30/2000 0:00,GBPUSD,1.4931,1.5045,1.4898,1.4973,1.4972,1.5042649999999953
5/31/2000 0:00,GBPUSD,1.4974,1.5018,1.4926,1.5004,1.4982666666666666,1.501244999999995
6/1/2000 0:00,GBPUSD,1.5006,1.5023,1.4897,1.495,1.4956666666666667,1.498879999999995
6/2/2000 0:00,GBPUSD,1.4949,1.5129,1.4933,1.5101,1.5054333333333332,1.4978699999999951
6/5/2000 0:00,GBPUSD,1.5103,1.5204,1.5074,1.5187,1.5155,1.497164999999995
6/6/2000 0:00,GBPUSD,1.5187,1.5314,1.5112,1.5283,1.5236333333333334,1.4969949999999952
6/7/2000 0:00,GBPUSD,1.5274,1.5292,1.5187,1.5222,1.5233666666666668,1.4976299999999951
6/8/2000 0:00,GBPUSD,1.5213,1.5230000000000001,1.5056,1.5098,1.5128000000000001,1.4978699999999951
6/9/2000 0:00,GBPUSD,1.5102,1.5139,1.5008,1.5101,1.5082666666666666,1.4975699999999952
6/12/2000 0:00,GBPUSD,1.5085,1.5147,1.5027,1.5131,1.5101666666666667,1.4980449999999954
6/13/2000 0:00,GBPUSD,1.5131,1.5182,1.5049,1.5049,1.5093333333333332,1.4985999999999953
6/14/2000 0:00,GBPUSD,1.5052,1.5112,1.4978,1.4998,1.5029333333333337,1.4987899999999954
6/15/2000 0:00,GBPUSD,1.4993,1.5142,1.4952,1.5111,1.5068333333333335,1.5002099999999952
6/16/2000 0:00,GBPUSD,1.5116,1.5178,1.5090000000000001,1.5152,1.514,1.5015449999999952
6/19/2000 0:00,GBPUSD,1.5147,1.5171,1.5111,1.5119999999999998,1.5133999999999999,1.5025599999999952
6/20/2000 0:00,GBPUSD,1.5117,1.5203,1.505,1.5177,1.514333333333333,1.5046099999999953
6/21/2000 0:00,GBPUSD,1.5181,1.5184,1.4944,1.4996,1.504133333333333,1.5059349999999954
6/22/2000 0:00,GBPUSD,1.4993,1.5159,1.4972,1.5121,1.5084,1.5080149999999954
6/23/2000 0:00,GBPUSD,1.5128,1.5138,1.4985,1.4994,1.5038999999999998,1.5084849999999954
6/26/2000 0:00,GBPUSD,1.5011,1.5041,1.4966,1.4980000000000002,1.4995666666666667,1.5087399999999955
6/27/2000 0:00,GBPUSD,1.4977,1.5078,1.4936,1.5068,1.5027333333333335,1.5092149999999955
6/28/2000 0:00,GBPUSD,1.5068,1.5144,1.5025,1.5127,1.5098666666666665,1.5098299999999956
6/29/2000 0:00,GBPUSD,1.5132,1.521,1.511,1.5178,1.5166000000000002,1.5109699999999955
6/30/2000 0:00,GBPUSD,1.5186,1.5212,1.5098,1.5173,1.5161,1.5113299999999954
7/3/2000 0:00,GBPUSD,1.5168,1.5197,1.5092,1.5136,1.5141666666666669,1.5110749999999955
7/4/2000 0:00,GBPUSD,1.5138,1.5163,1.5113,1.5146,1.5140666666666667,1.5103899999999955
7/5/2000 0:00,GBPUSD,1.5149,1.5169,1.5067,1.5078,1.5104666666666666,1.5096699999999954
7/6/2000 0:00,GBPUSD,1.507,1.5152,1.506,1.5082,1.5098000000000003,1.5095899999999953
7/7/2000 0:00,GBPUSD,1.5078,1.5171,1.504,1.5131,1.5113999999999999,1.5097399999999954
7/10/2000 0:00,GBPUSD,1.5151,1.5196,1.5102,1.5128,1.5142,1.5097249999999953
7/11/2000 0:00,GBPUSD,1.5129,1.5177,1.5112,1.5167,1.5152,1.5103149999999954
7/12/2000 0:00,GBPUSD,1.5166,1.5186,1.5055,1.5064,1.5101666666666667,1.5106449999999954
7/13/2000 0:00,GBPUSD,1.5063,1.5075,1.4982,1.5036,1.5030999999999999,1.5102699999999953
7/14/2000 0:00,GBPUSD,1.5035,1.5052,1.4968,1.5021,1.5013666666666665,1.5096149999999953
7/17/2000 0:00,GBPUSD,1.5006,1.5018,1.4904,1.4948,1.4956666666666667,1.5087549999999952
7/18/2000 0:00,GBPUSD,1.4955,1.5003,1.4908,1.4977,1.4962666666666664,1.507754999999995
7/19/2000 0:00,GBPUSD,1.4978,1.4987,1.4925,1.4972,1.4961333333333335,1.507634999999995
7/20/2000 0:00,GBPUSD,1.4971,1.5143,1.4908,1.5130000000000001,1.5060333333333331,1.507679999999995
7/21/2000 0:00,GBPUSD,1.5125,1.5201,1.5086,1.517,1.5152333333333334,1.508559999999995
7/24/2000 0:00,GBPUSD,1.5176,1.5218,1.5127,1.5155,1.5166666666666666,1.509434999999995
7/25/2000 0:00,GBPUSD,1.5159,1.5218,1.5132,1.516,1.5170000000000001,1.5098949999999949
7/26/2000 0:00,GBPUSD,1.5157,1.5223,1.5135,1.5155,1.5171000000000001,1.510034999999995
7/27/2000 0:00,GBPUSD,1.5159,1.5175,1.5107,1.5127,1.5136333333333332,1.5097799999999948
7/28/2000 0:00,GBPUSD,1.5128,1.5145,1.4987,1.5023,1.5051666666666665,1.509029999999995
7/31/2000 0:00,GBPUSD,1.5028,1.5055,1.4944,1.5,1.4999666666666667,1.508349999999995
8/1/2000 0:00,GBPUSD,1.4997,1.5026,1.4909999999999999,1.4926,1.4954,1.5072499999999949
8/2/2000 0:00,GBPUSD,1.4926,1.4959,1.4862,1.4952,1.4924333333333333,1.506619999999995
8/3/2000 0:00,GBPUSD,1.4953,1.4997,1.4827,1.4974,1.4932666666666667,1.506079999999995
8/4/2000 0:00,GBPUSD,1.4976,1.508,1.489,1.5054,1.5008,1.505694999999995
8/7/2000 0:00,GBPUSD,1.5046,1.5143,1.5002,1.5118,1.5087666666666666,1.505644999999995
8/8/2000 0:00,GBPUSD,1.5119,1.5130000000000001,1.5006,1.5045,1.5060333333333336,1.505034999999995
8/9/2000 0:00,GBPUSD,1.5046,1.5047,1.4989,1.5026,1.5020666666666667,1.504844999999995
8/10/2000 0:00,GBPUSD,1.5027,1.5038,1.4947,1.4977,1.4987333333333333,1.5045499999999952
8/11/2000 0:00,GBPUSD,1.4977,1.5079,1.4969,1.5023,1.5023666666666664,1.504559999999995
8/14/2000 0:00,GBPUSD,1.5022,1.5111,1.5001,1.5056,1.5056,1.505099999999995
8/15/2000 0:00,GBPUSD,1.5056,1.5143,1.5024,1.5042,1.5069666666666668,1.505424999999995
8/16/2000 0:00,GBPUSD,1.504,1.5063,1.4972,1.5001,1.5011999999999999,1.505569999999995
8/17/2000 0:00,GBPUSD,1.5002,1.5017,1.4965,1.4979,1.4987000000000001,1.504814999999995
8/18/2000 0:00,GBPUSD,1.4978,1.4985,1.4875,1.49,1.492,1.503464999999995
8/21/2000 0:00,GBPUSD,1.4902,1.4936,1.4862,1.4883,1.4893666666666665,1.502104999999995
8/22/2000 0:00,GBPUSD,1.4883,1.489,1.4786,1.4826,1.4833999999999998,1.5004349999999949
8/23/2000 0:00,GBPUSD,1.4826,1.4872,1.4762,1.486,1.4831333333333332,1.498959999999995
8/24/2000 0:00,GBPUSD,1.4861,1.4864,1.4767,1.4808,1.4812999999999998,1.497364999999995
8/25/2000 0:00,GBPUSD,1.4809,1.4825,1.4689,1.4693,1.4735666666666667,1.4957149999999948
8/28/2000 0:00,GBPUSD,1.4708,1.4737,1.4685,1.47,1.4707333333333332,1.4942149999999947
8/29/2000 0:00,GBPUSD,1.4702,1.4721,1.4553,1.4559,1.4611,1.492379999999995
8/30/2000 0:00,GBPUSD,1.4556,1.4598,1.4419,1.4591,1.4536,1.4905749999999949
8/31/2000 0:00,GBPUSD,1.4591,1.4593,1.4459,1.4475,1.4508999999999999,1.488079999999995
9/1/2000 0:00,GBPUSD,1.4469,1.4649,1.4466,1.4638,1.4584333333333335,1.4859999999999949
9/4/2000 0:00,GBPUSD,1.4627,1.466,1.4571,1.4577,1.4602666666666666,1.4832949999999947
9/5/2000 0:00,GBPUSD,1.4575,1.4586,1.4475,1.4548,1.4536333333333333,1.4808099999999946
9/6/2000 0:00,GBPUSD,1.4546,1.4554,1.4364,1.4374,1.4430666666666667,1.4775499999999946
9/7/2000 0:00,GBPUSD,1.4373,1.4418,1.431,1.4392,1.4373333333333331,1.4746249999999947
9/8/2000 0:00,GBPUSD,1.4393,1.4395,1.4137,1.4139,1.4223666666666668,1.4702049999999947
9/11/2000 0:00,GBPUSD,1.4140000000000001,1.4231,1.4012,1.4025,1.4089333333333334,1.4650499999999946
9/12/2000 0:00,GBPUSD,1.4024,1.4153,1.395,1.4067,1.4056666666666666,1.4601749999999947
9/13/2000 0:00,GBPUSD,1.4068,1.4137,1.4033,1.4096,1.4088666666666667,1.4556499999999946
9/14/2000 0:00,GBPUSD,1.4094,1.4214,1.4028,1.4068,1.4103333333333332,1.4510949999999947
9/15/2000 0:00,GBPUSD,1.4067,1.4143,1.3964,1.3973,1.4026666666666667,1.4464599999999947
9/18/2000 0:00,GBPUSD,1.3987,1.4067,1.3959,1.4058,1.4028,1.4423349999999948
9/19/2000 0:00,GBPUSD,1.4057,1.4128,1.4001,1.4093,1.4074,1.4386699999999946
9/20/2000 0:00,GBPUSD,1.4091,1.4192,1.4058,1.4112,1.4120666666666668,1.4349299999999947
9/21/2000 0:00,GBPUSD,1.4112,1.4397,1.4093,1.4387,1.4292333333333334,1.4328249999999947
9/22/2000 0:00,GBPUSD,1.4387,1.4758,1.436,1.4532,1.455,1.4320199999999947
9/25/2000 0:00,GBPUSD,1.4572,1.4646,1.45,1.4526,1.4557333333333335,1.4311499999999948
9/26/2000 0:00,GBPUSD,1.4527,1.4642,1.4509999999999998,1.4631,1.4594333333333331,1.4315099999999947
9/27/2000 0:00,GBPUSD,1.4628,1.4678,1.4582,1.464,1.4633333333333336,1.4317549999999948
9/28/2000 0:00,GBPUSD,1.4641,1.4679,1.4611,1.4626,1.4638666666666669,1.4325099999999946
9/29/2000 0:00,GBPUSD,1.4627,1.4802,1.4609,1.4761,1.4724000000000002,1.4331249999999947
10/2/2000 0:00,GBPUSD,1.4764,1.4779,1.4646,1.4663,1.4695999999999998,1.4335549999999946
10/3/2000 0:00,GBPUSD,1.4659,1.4682,1.4557,1.4591,1.461,1.4337699999999947
10/4/2000 0:00,GBPUSD,1.4591,1.4609,1.4521,1.4582,1.4570666666666667,1.4348099999999948
10/5/2000 0:00,GBPUSD,1.4580000000000002,1.4599,1.443,1.4441,1.4489999999999998,1.4350549999999946
10/6/2000 0:00,GBPUSD,1.444,1.452,1.4422,1.4456,1.4465999999999999,1.4366399999999946
10/9/2000 0:00,GBPUSD,1.4469,1.45,1.4454,1.4492,1.4482,1.4389749999999946
